FilmID,Title,OtherTitle,Color,ReleaseYear,Duration,Mode,AddDate,AddOperator,ChangeDate,ChangeOperator,Comment,PublishedStatus
68,Skazka o tsare Saltanye,"The Prince, the Swan, and the Czar Saltan, The Tale of Czar Saltan, The Czar Saltan and the Wonder Island, The Tale of Tsar Saltan, Skaska O Zare Saltane, Zar Saltan und die Wunderinsel",C,1984,69,A,5/31/2013 3:39:36 PM,developer,4/16/2020 3:23:22 PM,Angela,OK PG,true
69,Bajaja,Prince Bajaja,C,1950,81,A,5/31/2013 3:43:39 PM,developer,8/5/2014 11:06:39 PM,Lauren Bosc,OK PG,true
70,Prince Cinders,null,C,1993,30,A,5/31/2013 3:47:35 PM,developer,1/28/2020 2:26:27 PM,Angela,PG OK,true
71,The Princess and the Frog,null,C,2009,97,A,6/4/2013 8:42:16 AM,developer,2/6/2020 3:54:45 PM,Angela,OK PG,true
72,Alenkiy tsvetochek,"The Scarlet Flower, Beauty and the Beast, Beauty and the Beast: A Tale of the Crimson Flower",C,1952,42,A,6/4/2013 8:57:55 AM,developer,4/16/2020 3:22:16 PM,Angela,OK pg,true
73,Shrek,null,C,2001,93,A,6/5/2013 9:05:18 AM,developer,1/24/2020 2:40:14 PM,Angela,null,true
74,Shrek 2,null,C,2004,92,A,6/7/2013 9:19:32 AM,developer,1/24/2020 2:41:28 PM,Angela,OK PG,true
75,The Ugly Duckling (Silly Symphonies),null,C,1939,9,A,6/7/2013 9:21:00 AM,developer,4/14/2020 8:02:37 PM,Angela,null,true
76,The Brave Little Tailor (Mickey Mouse),null,C,1938,null,A,6/7/2013 9:21:39 AM,developer,5/28/2014 12:22:00 PM,Lauren Bosc,null,true
77,Three Little Wolves (Silly Symphonies),null,C,1936,9,A,6/7/2013 9:22:03 AM,developer,4/14/2020 8:03:04 PM,Angela,null,true
78,The Golden Touch (Silly Symphonies),null,C,1935,10,A,6/7/2013 9:22:35 AM,developer,3/17/2022 2:31:53 PM,Angela,null,true
79,The Flying Mouse (Silly Symphonies),null,C,1934,null,A,6/7/2013 9:30:08 AM,developer,3/18/2020 1:22:57 PM,Angela,null,true
80,The Big Bad Wolf (Silly Symphonies),null,C,1934,9,A,6/7/2013 9:30:38 AM,developer,4/14/2020 8:02:46 PM,Angela,"https://www.youtube.com/watch?v=e4Lx5Bmpojw
",true
81,Giantland (Mickey Mouse),Mickey and the Giant,BW,1933,8,A,6/7/2013 9:31:11 AM,developer,4/7/2022 2:43:49 PM,Angela,"OK-PG
https://letterboxd.com/film/giantland/",true
82,The Pied Piper (Silly Symphonies),null,C,1933,7,A,6/7/2013 9:31:36 AM,developer,4/14/2020 8:01:43 PM,Angela,null,true
83,Shrek the Third,null,C,2007,92,A,6/7/2013 9:43:50 AM,developer,1/24/2020 2:42:01 PM,Angela,OK PG,true
84,Snegurochka,The Snow Maiden,C,1952,67,A,6/7/2013 9:48:37 AM,developer,8/6/2014 12:01:15 AM,Lauren Bosc,OK PG,true
85,Snezhnaya koroleva,The Snow Queen,C,1957,74,A,6/7/2013 9:52:06 AM,developer,2/8/2020 8:40:17 PM,Angela,OK PG,true
86,Čarodějův učeň aka Krabat,"Carodejuv ucen, The Sorcerer’s Apprentice, Krabat: The Sorcerer's Apprentice",C,1978,73,A,6/7/2013 9:55:38 AM,developer,7/24/2015 3:48:33 PM,Lauren Bosc,null,true
87,Hakuja den,"The Tale of the White Serpent, Panda and the Magic Serpent, Le Serpent Blanc, The White Snake Enchantress",C,1958,79,A,6/7/2013 10:56:39 AM,developer,4/8/2022 9:30:24 AM,Angela,"IMDB says ""Panda and the Magic Serpent""",true
88,Tatsu no ko Tarô,Taro the Dragon Boy,C,1979,75,A,6/7/2013 11:02:17 AM,developer,1/28/2020 10:26:01 AM,Angela,"Taro The Dragon Boy
Added: Company - Toei Animation (IMDB)
	Tale Title - Tatsu no ko Taro (IMDB)
	IMDB - http://www.imdb.com/title/tt0061069/
Missing: Camera
Queries: Unable to confirm producer",true
89,Pohádky tisíce a jedné noci,"A Thousand and One Nights, 1001 Nights",C,1974,88,A,6/7/2013 11:04:52 AM,developer,7/17/2015 11:03:32 AM,Lauren Bosc,OK-pg.,true
90,12 mesyatsev,"The Twelve Months, Dvenadtsat mesyatsev, The Twelve Months: A Winter Fairy Tale, Двенадцать месяцев",C,1956,55,A,6/7/2013 11:06:57 AM,developer,6/2/2020 4:00:13 PM,Angela,null,true
91,Twice Upon a Time,null,C,1983,77,A,6/7/2013 11:09:36 AM,developer,2/18/2020 4:08:16 PM,Angela,null,true
92,Dikie Lebedi,The Wild Swans,C,1962,57,A,6/7/2013 11:11:58 AM,developer,2/20/2020 11:31:00 AM,Angela,null,true
93,Wizards,null,C,1977,80,A,6/7/2013 11:14:19 AM,developer,2/18/2020 4:15:22 PM,Angela,null,true
94,Cinderella,Krazy Kat,C,1930,8,A,6/7/2013 11:16:01 AM,developer,3/7/2022 11:10:04 AM,Angela,OK PG,true
95,The Wolf at the Door,Scrappy,BW,1932,null,A,6/7/2013 11:17:45 AM,developer,11/7/2013 12:41:13 PM,developer,null,true
96,Tom Thumb’s Brother,null,C,1941,7,A,6/7/2013 11:23:01 AM,developer,1/25/2014 12:06:12 PM,Lauren Bosc,null,true
97,Playing the Pied Piper ,null,BW,1941,null,A,6/7/2013 11:25:22 AM,developer,7/9/2014 7:09:28 PM,Lauren Bosc,"Jack:
	Tale Title - The Pied Piper of Hamelin (IMDB)",true
98,Red Riding Hood Rides Again,null,C,1941,7,A,6/7/2013 11:28:57 AM,developer,11/7/2013 10:41:30 AM,developer,OK PG,true
99,Wolf Chases Pigs,null,C,1942,null,A,6/7/2013 11:30:41 AM,developer,11/7/2013 12:54:24 PM,developer,"Jack: Is this The Three Little Pigs? I couldn’t find a synopsis but that’s what the title sounds like. Also, the director is listed as Frank Tashlin but according to IMDB is Bob Wichersham. Please confirm.",true
100,Cinderella Goes to a Party,null,C,1942,null,A,6/7/2013 11:32:03 AM,developer,3/7/2022 11:37:34 AM,Angela,"Jack:  Queries: Director listed is Frank Tashlin, but director according to IMDB is Alec Geiss. Please confirm.

https://www.bcdb.com/cartoon/992-Cinderella-Goes-To-A-Party
https://letterboxd.com/film/cinderella-goes-to-a-party/
https://www.youtube.com/watch?v=95IHvlNKkCM",true
101,Willoughby’s Magic Hat,null,BW,1943,7,A,6/7/2013 11:33:21 AM,developer,11/7/2013 12:52:13 PM,developer,null,true
102,Duty and the Beast,null,BW,1943,6,A,6/7/2013 11:34:41 AM,developer,3/23/2022 4:28:55 PM,Angela,"https://www.bcdb.com/cartoon/978-Duty-And-The-Beast
https://www.dailymotion.com/video/x7z5u6w",true
103,The Four Musicians of Bremen,null,BW,1922,null,A,6/7/2013 11:42:05 AM,developer,3/18/2020 1:38:11 PM,Angela,OK PG,true
104,Little Red Riding Hood,null,BW,1922,6,A,6/7/2013 11:43:37 AM,developer,11/7/2013 11:47:51 AM,developer,OK PG,true
105,Puss in Boots,null,BW,1922,9,A,6/7/2013 11:45:12 AM,developer,3/18/2020 1:38:41 PM,Angela,OK PG,true
106,Jack and the Beanstalk,null,BW,1922,null,A,6/7/2013 11:46:43 AM,developer,11/7/2013 11:47:23 AM,developer,OK-PG,true
107,Cinderella ,The Slipper-y Kid,BW,1922,7,A,6/7/2013 1:19:25 PM,developer,3/7/2022 10:57:25 AM,Angela,OK PG,true
108,The Merry Dwarfs (Silly Symphonies),null,BW,1929,null,A,6/7/2013 1:20:45 PM,developer,3/18/2020 1:32:27 PM,Angela,null,true
109,The Ugly Duckling (Silly Symphonies),null,BW,1931,7,A,6/7/2013 1:22:52 PM,developer,4/14/2020 7:51:37 PM,Angela,"OK PG
https://en.wikipedia.org/wiki/The_Ugly_Duckling_(1931_film)",true
110,Babes in the Woods (Silly Symphonies),null,C,1932,8,A,6/7/2013 1:24:06 PM,developer,3/3/2022 11:00:55 AM,Angela,"Jack? Missing: Cast, producer, camera, music, writer
",true
111,Three Little Pigs (Silly Symphonies),null,C,1933,8,A,6/7/2013 1:26:29 PM,developer,4/14/2020 7:53:16 PM,Angela,null,true
112,H & G,H and G,C,2013,95,L,6/8/2013 9:53:58 AM,developer,12/14/2020 11:47:25 AM,admin,null,true
113,The Snow Queen,null,C,2005,11,L,6/8/2013 10:17:33 AM,developer,8/14/2024 8:30:45 PM,Angela McGillivray,"https://www.winnipegfilmgroup.com/films/snow-queen-the/
",true
114,The Red Hood,null,C,2009,9,L,6/8/2013 12:22:18 PM,developer,12/14/2020 11:51:07 AM,admin,null,true
115,Hans Christian Andersen,null,C,1952,112,L,6/23/2013 9:31:58 AM,developer,2/19/2020 10:56:01 AM,Angela,null,true
116,Blind,null,C,2007,99,L,7/1/2013 1:02:08 PM,developer,3/19/2014 9:36:38 AM,admin,null,true
117,Snow Queen,null,C,2002,180,L,7/1/2013 1:09:41 PM,developer,2/14/2020 11:59:56 AM,Angela,null,true
119,Hans Christian Andersen:  My Life as a Fairytale,null,C,2003,176,L,7/1/2013 2:16:05 PM,developer,9/1/2021 1:25:48 PM,Angela,null,true
120,The Snow Queen,null,C,2005,56,M,7/1/2013 2:27:44 PM,developer,2/14/2020 2:02:41 PM,Angela,null,true
121,Lumikuningatar,The Snow Queen,C,1986,90,L,7/1/2013 2:38:16 PM,developer,10/29/2021 4:26:52 PM,Angela,null,true
123,Mother Goose Land,"Out of the Inkwell, Betty Boop",BW,1933,7,A,7/5/2013 1:35:21 PM,developer,4/2/2020 2:02:53 PM,Angela,"Jack:  IMDB also says 1933
Questions: Wikipedia suggests this was released in 1933, not 1925. Change?",true
124,Kdopak by se vlka bál,Who's Afraid of the Wolf,C,2008,90,L,8/28/2013 9:24:48 AM,developer,1/29/2020 12:20:36 PM,Angela,null,true
126,Jack and the Beanstalk,Talkatoon (Betty Boop),BW,1931,7,A,9/29/2013 11:10:20 PM,developer,4/2/2020 2:05:45 PM,Angela,null,true
127,Dizzy Red Riding-Hood,Dizzy Red Riding Hood; Talkatoon (Betty Boop),BW,1931,6,A,9/29/2013 11:42:29 PM,developer,3/23/2022 3:59:53 PM,Angela,null,true
128,Snow-White,"Snow White, Betty Boop",BW,1933,7,A,9/29/2013 11:58:22 PM,developer,7/8/2020 3:50:18 PM,Angela,null,true
129,Betty in Blunderland,Betty Boop,BW,1934,7,A,9/30/2013 12:11:31 AM,developer,4/2/2020 2:06:04 PM,Angela,null,true
130,Poor Cinderella,Betty Boop,C,1934,11,A,10/13/2013 9:50:53 PM,developer,4/2/2020 2:05:36 PM,Angela,null,true
131,Little Dutch Mill,null,C,1934,9,A,10/13/2013 10:08:45 PM,developer,3/18/2020 3:17:12 PM,Angela,OK PG,true
132,Betty Boop and the Little King,Betty Boop,BW,1936,7,A,10/13/2013 10:30:59 PM,developer,3/3/2022 11:57:20 AM,Angela,"Jack:  Unsure of origin, but it appears that the character of the king might be credited to someone named Oscar Soglow, who is listed as a writer on the IMDB page. It does not say whether he wrote the screenplay or an original piece that influenced this short. How should I list this, if at all? Here is the place where I found that information: http://books.google.ca/books?id=MdGoAAAAQBAJ&pg=PA116&lpg=PA116&dq=oscar+e+soglow&source=bl&ots=oBFezqmXX3&sig=7vtv6V0n4D9pi39vLo8sGizgi5Y&hl=en&sa=X&ei=QmRbUvuKMY3HqQHeiYHADQ&ved=0CFkQ6AEwCQ#v=onepage&q=oscar%20e%20soglow&f=false (it's on page 116)",true
133,The Wizard of Ants,null,BW,1941,7,A,10/13/2013 10:40:25 PM,developer,11/7/2013 12:37:02 PM,developer,"Jack: IMDB and the Youtube version I have found both list the title as ""The Wizard of Arts"" - please confirm

IMDB lists as colour, Youtube version is B&W, please confirm",true
134,Jack and the Beanstalk,null,C,1933,8,A,10/14/2013 1:54:00 PM,developer,3/19/2020 1:14:43 PM,Angela,"OK PG
",true
135,The Brave Tin Soldier,null,C,1934,8,A,10/14/2013 2:15:58 PM,developer,3/19/2020 1:15:02 PM,Angela,OK PG,true
136,Puss in Boots,null,C,1934,7,A,10/14/2013 2:19:37 PM,developer,3/19/2020 1:15:41 PM,Angela,OK PG,true
137,Aladdin and his Wonderful Lamp,null,C,1934,8,A,10/14/2013 2:23:50 PM,developer,2/23/2022 12:14:43 PM,Angela,"Jack:  IMDB lists title as ""Aladdin and the Wonderful Lamp"" - please confirm

",true
138,Bremen Town Musicians,The Brementown Musicians,C,1935,9,A,10/14/2013 2:33:55 PM,developer,3/3/2022 12:16:22 PM,Angela,"Jack:  IMDB lists title as ""The Brementown Musicians"" - please confirm",true
139,Sinbad the Sailor,null,C,1935,7,A,10/14/2013 2:41:58 PM,developer,3/19/2020 1:13:35 PM,Angela,"Jack--Listed origin as One Thousand and One Nights, though this is disputed (see http://en.wikipedia.org/wiki/Sinbad_the_Sailor#Origins_and_sources) - please confirm
",true
140,Balloonland,"The Pincushion Man, Balloon Land",C,1935,7,A,10/14/2013 3:30:33 PM,developer,3/26/2020 1:33:18 PM,Angela,"Jack:  IMDb lists title as ""Balloon Land"" - please confirm",true
141,Ali Baba,null,C,1936,7,A,10/14/2013 3:37:48 PM,developer,2/23/2022 12:42:09 PM,Angela,"Origin needs to be ATU 954 The Forty Thieves (Ali Baba)
",true
142,Tom Thumb,null,C,1936,7,A,10/14/2013 4:21:54 PM,developer,5/9/2020 8:31:54 AM,admin,null,true
143,Dick Whittington's Cat,null,C,1936,8,A,10/14/2013 4:27:57 PM,developer,3/23/2022 2:57:47 PM,Angela,null,true
144,La belle et la bête,Beauty and the Beast,BW,1946,96,L,10/20/2013 8:35:20 AM,developer,1/28/2020 2:35:20 PM,Angela,null,true
145,Oslinaya shkura,"Oslinaja schkura, The Donkey's Hide, The Princess with the Donkey Skin, Die Prinzessin mit der Eselsbaut",C,1982,85,L,11/8/2013 1:53:33 PM,developer,7/23/2024 4:40:29 PM,Angela McGillivray,null,true
147,Barbe-bleue,Bluebeard,BW,1901,9,L,11/16/2013 10:58:19 PM,developer,3/7/2020 8:26:34 PM,Angela,I didn't add a language because it's a silent film - is that correct?,true
148,Barbe-bleue,Bluebeard,BW,1907,null,L,11/16/2013 11:05:59 PM,developer,7/23/2014 1:41:25 PM,Lauren Bosc,"There was no option to not select a mode, so it is listed as live. I couldn't find anything to indicate whether that is accurate.",true
149,Bluebeard,null,BW,1944,72,L,11/16/2013 11:16:02 PM,developer,1/26/2020 8:46:56 PM,Angela,null,true
150,Landru,Bluebeard,C,1963,115,L,11/16/2013 11:26:41 PM,developer,1/28/2020 2:51:52 PM,Angela,null,true
151,Bluebeard,null,C,1972,125,L,11/16/2013 11:40:14 PM,developer,1/23/2020 3:19:18 PM,Angela,IMDB also lists West Germany as a location - should we enter Germany or create a new country?,true
152,Bluebeard Jr.,null,BW,1922,null,L,11/16/2013 11:50:15 PM,developer,null,null,"IMDb doesn't state whether it is live or not, but there is no option to leave out the mode. It is a silent film, so I left language blank.",true
153,Le Manoir du Diable,"The House of the Devil, The Devil's Castle, The Haunted Castle",BW,1896,3,L,11/25/2013 5:39:42 PM,developer,10/15/2021 9:07:28 AM,Angela,null,true
155,Barbe-bleue,Blue Beard,BW,1897,2,L,11/25/2013 6:00:15 PM,developer,6/10/2021 10:45:53 AM,Angela,Silent,true
156,Cinderella and the Fairy Godmother,Cinderella,BW,1898,1,L,11/25/2013 7:04:14 PM,developer,6/25/2021 1:52:38 PM,Angela,"Silent Film
Trick film
Presumed lost
https://letterboxd.com/film/cinderella-1898/details/ ",true
157,Cendrillon,Cinderella,M,1899,6,L,11/25/2013 7:08:34 PM,developer,6/11/2021 3:43:29 PM,Angela,"silent, hand-colored",true
158,La Pierre Philosophale,"The Philosopher's Stone, The Miser's Dream",BW,1899,1,U,11/25/2013 7:36:36 PM,developer,10/6/2021 2:42:05 PM,Angela,silent,true
159,Le Rêve du Radjah ou La Forêt Enchantée,"The Rajah's Dream or The Bewitched Wood; Oh! What a Night; or, The Sultan's Dream",BW,1900,3,L,11/25/2013 7:44:31 PM,developer,10/15/2021 11:35:23 AM,Angela,https://www.youtube.com/watch?v=G3HlpRjrtR0,true
160,"The Wizard, the Prince and the Good Fairy","Le Sorcier, le Prince et le Bon Genie; The Sorcerer, the Prince, and the Good Fairy",BW,1900,2,L,11/25/2013 7:47:00 PM,developer,2/8/2022 4:16:50 PM,Angela,null,true
162,Aladdin,null,C,1992,90,A,11/25/2013 8:08:04 PM,developer,2/23/2022 12:20:22 PM,Angela,null,true
163,"Saiyu-ki, Saiyûki",Alakazam the Great!,C,1960,88,A,11/25/2013 8:17:36 PM,developer,1/28/2020 9:50:47 AM,Angela,null,true
164,Arabian naito: Shindobaddo no bôken,Arabian Nights: The Adventures of Sinbad,C,1962,81,A,11/25/2013 8:37:06 PM,developer,10/22/2020 3:04:12 PM,Angela,null,true
165,Azur et Asmar,Azur & Asmar: The Princes' Quest,C,2007,99,A,11/25/2013 8:42:46 PM,developer,8/13/2024 3:49:12 PM,Angela McGillivray,null,true
166,Blood Tea and Red String,null,C,2006,71,M,11/25/2013 8:47:52 PM,developer,2/8/2020 12:54:29 PM,Angela,Stop-Motion Animation; dialogue free (but not a silent film). ,true
167,Shisha no sho,The Book of the Dead,C,2005,70,M,11/26/2013 4:05:10 PM,developer,2/5/2020 3:43:38 PM,Angela,stop motion animation feature.,true
168,Drengen derville gore det unmulige,The Boy Who Wanted to Be a Bear,C,2002,75,A,11/26/2013 4:13:15 PM,developer,3/23/2022 4:25:37 PM,Angela,null,true
169,Tenkû no shiro Rapyuta,Castle in the Sky,C,1986,126,A,11/26/2013 4:22:14 PM,developer,2/4/2020 4:03:15 PM,Angela,Distributed by Toei Company and Walt Disney Pictures.,true
170,Rupan sansei: Kariosutoro no shiro,The Castle of Cagliostro,C,1979,110,A,11/26/2013 4:55:00 PM,developer,8/5/2014 11:37:38 PM,Lauren Bosc,null,true
171,The Sweet Hereafter,null,C,1997,177,L,11/28/2013 12:06:34 PM,developer,1/20/2020 1:47:40 PM,Angela,null,true
172,Felicia's Journey,null,C,1999,116,L,11/28/2013 12:15:15 PM,developer,3/27/2020 2:10:29 PM,Angela,null,true
173,Babine,null,C,2008,112,L,11/28/2013 12:32:58 PM,developer,1/29/2020 11:16:49 AM,Angela,null,true
174,Sleeping Betty,Isabelle au bois dormant,C,2007,9,A,11/28/2013 12:45:50 PM,developer,3/27/2020 2:22:53 PM,Angela,null,true
175,The Tender Tale of Cinderella Penguin,null,C,1981,9,A,11/28/2013 12:53:24 PM,developer,2/19/2020 10:58:28 AM,Angela,null,true
176,Alice in Wonderland,Alice's Adventures in Wonderland,C,1903,8,L,11/28/2013 2:51:00 PM,developer,5/27/2021 4:13:05 PM,Angela,null,true
178,Snow White: The Fairest of Them All,"Snow White, Snow White and the Seven Bachelors, Snow White and the 7 Bachelors, Snow White and the Seven Old Bachelors",C,2001,93,L,11/29/2013 12:05:57 PM,developer,1/21/2022 2:56:57 PM,Angela,TV movie,true
179,The Old Woman in the Woods,null,C,2012,25,M,11/29/2013 12:14:42 PM,developer,2/14/2020 2:48:07 PM,Angela,copyright date on my DVD says 2012 IMDb 2013 PG; not sure if it's close enough to ATU 442,true
180,I Was A Rat,null,C,2001,90,L,11/29/2013 12:24:38 PM,developer,1/28/2020 2:44:38 PM,Angela,null,true
181,Jacob Two Two Meets the Hooded Fang,null,C,1999,96,L,11/29/2013 12:33:36 PM,developer,12/31/2013 1:23:53 PM,admin,my call PG,true
182,Jacob Two-Two Meets the Hooded Fang,null,C,1978,81,L,11/29/2013 1:00:55 PM,developer,12/31/2013 1:25:13 PM,admin,null,true
183,Deeply,null,C,2000,101,L,11/29/2013 1:09:19 PM,developer,10/18/2021 3:32:49 PM,Angela,fantasy?,true
184,Freeway 2: Confessions of a Trickbaby,Freeway II: Confessions of a Trickbaby,C,1999,97,L,11/29/2013 1:16:50 PM,developer,8/6/2021 2:49:06 PM,Angela,some filming in Canada,true
185,Red Riding Hood,null,C,2011,100,L,11/29/2013 1:24:35 PM,developer,2/8/2020 8:32:09 PM,Angela,ick,true
186,Confessions of an Ugly Stepsister,null,C,2002,90,L,11/29/2013 2:22:21 PM,developer,12/31/2013 10:30:52 AM,admin,mentioned in ES,true
187,"Good Night, Sleep Tight",null,C,2006,5,M,11/29/2013 2:44:08 PM,developer,null,null,null,true
188,Čudnovate zgode šegrta Hlapića,"Lapitch, The Little Shoemaker",C,1997,75,A,11/30/2013 8:33:25 AM,developer,2/14/2020 11:50:38 AM,Angela,null,true
189,Tin Man,null,C,2007,270,L,11/30/2013 11:27:57 AM,developer,1/20/2020 2:44:58 PM,Angela,TV miniseries but discussed in ES,true
190,Alice,null,C,2009,184,L,11/30/2013 11:37:40 AM,developer,2/7/2020 8:43:08 PM,Angela,"NOT in ES, but given that Willing's other miniseries is....PG",true
191,The Marsh,null,C,2006,92,L,11/30/2013 11:52:49 AM,developer,2/8/2022 9:56:28 AM,Angela,Reference to Brothers Grimm,true
192,Neverwas,null,C,2005,103,L,11/30/2013 12:02:11 PM,developer,3/27/2020 2:05:06 PM,Angela,null,true
193,Tideland,null,C,2005,121,L,11/30/2013 12:11:57 PM,developer,1/26/2020 8:27:02 PM,Angela,null,true
194,The Beast of Dulle Griet,null,C,2004,15,L,11/30/2013 12:27:13 PM,developer,2/14/2020 2:31:09 PM,Angela,null,true
195,Hansel and Stella,null,C,2007,4,L,11/30/2013 12:39:28 PM,developer,null,null,null,true
196,Hey Cinderella!,null,C,1969,52,L,11/30/2013 12:49:26 PM,developer,2/18/2020 3:28:16 PM,Angela,null,true
197,"Know, I am You",null,C,2007,11,M,11/30/2013 12:58:44 PM,developer,null,null,null,true
198,Mirror Mirror,null,C,2012,105,L,11/30/2013 1:10:48 PM,developer,3/27/2020 1:57:40 PM,Angela,null,true
199,Rainbow War,null,C,1985,20,L,11/30/2013 1:20:30 PM,developer,null,null,null,true
200,Red Shoes,null,C,2009,11,L,12/1/2013 8:59:43 AM,developer,12/9/2021 3:32:03 PM,Angela,https://www.youtube.com/watch?v=LC3Nenrbc9s,true
201,Red,null,C,2010,10,A,12/1/2013 9:02:49 AM,developer,null,null,null,true
202,River,null,C,2008,21,L,12/1/2013 9:09:40 AM,developer,null,null,null,true
203,Suckathumb,null,C,2010,10,M,12/1/2013 9:17:08 AM,developer,null,null,null,true
